,close,open,high,low,pre_close
2005-01-04,1.1332847170408156,1.1498290194793674,1.1498290194793674,1.1167404146022637,1.1456929438697296
2005-01-05,1.1394888304552726,1.1250125658215395,1.1560331328938247,1.1208764902119015,1.1332847170408156
2005-01-06,1.1581011706986435,1.1643052841131007,1.1849856621612909,1.1539650950890057,1.1394888304552726
2005-01-07,1.1725774353323766,1.1539650950890057,1.1787815487468338,1.1374207926504536,1.1581011706986435
2005-01-10,1.1767135109420148,1.1705093975275578,1.1808495865516526,1.1581011706986435,1.1725774353323766
2005-01-11,1.1705093975275578,1.1767135109420148,1.1849856621612909,1.1643052841131007,1.1767135109420148
2005-01-12,1.1746454731371956,1.1684413597227388,1.1767135109420148,1.1560331328938247,1.1705093975275578
2005-01-13,1.1663733219179195,1.1581011706986435,1.1746454731371956,1.1581011706986435,1.1746454731371956
2005-01-14,1.1643052841131007,1.1622372463082817,1.1725774353323766,1.1601692085034627,1.1663733219179195
2005-01-17,1.1250125658215395,1.1394888304552726,1.1539650950890057,1.1167404146022637,1.1643052841131007
2005-01-18,1.1498290194793674,1.1229445280167205,1.1498290194793674,1.1229445280167205,1.1250125658215395
2005-01-19,1.1581011706986435,1.1374207926504536,1.1705093975275578,1.1374207926504536,1.1498290194793674
2005-01-20,1.1539650950890057,1.1518970572841867,1.1581011706986435,1.1208764902119015,1.1581011706986435
2005-01-21,1.1663733219179195,1.1394888304552726,1.1767135109420148,1.0981280743588924,1.1539650950890057
2005-01-24,1.1767135109420148,1.2098021158191188,1.2098021158191188,1.1581011706986435,1.1663733219179195
2005-01-25,1.1581011706986435,1.1663733219179195,1.1705093975275578,1.1456929438697296,1.1767135109420148
2005-01-26,1.1560331328938247,1.1560331328938247,1.1643052841131007,1.1415568682600914,1.1581011706986435
2005-01-27,1.1518970572841867,1.1394888304552726,1.1767135109420148,1.1394888304552726,1.1560331328938247
2005-01-28,1.1229445280167205,1.1415568682600914,1.1518970572841867,1.1188084524070825,1.1518970572841867
2005-01-31,1.0712435828962452,1.1229445280167205,1.1229445280167205,1.0402230158239603,1.1229445280167205
2005-02-01,1.0526312426528743,1.0546992804576933,1.0795157341155213,1.0381549780191413,1.0712435828962452
2005-02-02,1.1084682633829877,1.0505632048480553,1.1146723767974445,1.0422910536287793,1.0526312426528743
2005-02-03,1.1022641499685304,1.0939919987492543,1.1208764902119015,1.0795157341155213,1.1084682633829877
2005-02-04,1.1126043389926255,1.1022641499685304,1.1146723767974445,1.0857198475299785,1.1022641499685304
2005-02-16,1.1270806036263585,1.1167404146022637,1.1374207926504536,1.1084682633829877,1.1126043389926255
2005-02-17,1.1146723767974445,1.1270806036263585,1.1291486414311775,1.1001961121637116,1.1270806036263585
2005-02-18,1.1146723767974445,1.1064002255781684,1.1188084524070825,1.1001961121637116,1.1146723767974445
2005-02-21,1.1291486414311775,1.1146723767974445,1.1312166792359966,1.1064002255781684,1.1146723767974445
2005-02-22,1.1518970572841867,1.1312166792359966,1.1539650950890057,1.1167404146022637,1.1291486414311775
2005-02-23,1.1601692085034627,1.1581011706986435,1.1663733219179195,1.1456929438697296,1.1518970572841867
2005-02-24,1.1829176243564716,1.1581011706986435,1.1932578133805667,1.1477609816745487,1.1601692085034627
2005-02-25,1.1891217377709287,1.1829176243564716,1.2222103426480329,1.1829176243564716,1.1829176243564716
2005-02-28,1.1911897755757477,1.1994619267950237,1.2098021158191188,1.1787815487468338,1.1891217377709287
2005-03-01,1.1767135109420148,1.1787815487468338,1.1870536999661099,1.1663733219179195,1.1911897755757477
2005-03-02,1.1705093975275578,1.1787815487468338,1.1932578133805667,1.1581011706986435,1.1767135109420148
2005-03-03,1.1787815487468338,1.1601692085034627,1.1808495865516526,1.1601692085034627,1.1705093975275578
2005-03-04,1.1684413597227388,1.1622372463082817,1.1767135109420148,1.1622372463082817,1.1787815487468338
2005-03-07,1.1787815487468338,1.1787815487468338,1.1829176243564716,1.1581011706986435,1.1684413597227388
2005-03-08,1.2035980024046617,1.1787815487468338,1.2035980024046617,1.1705093975275578,1.1787815487468338
2005-03-09,1.2077340780142998,1.2098021158191188,1.2222103426480329,1.2015299645998427,1.2035980024046617
2005-03-10,1.1767135109420148,1.2056660402094808,1.2056660402094808,1.1643052841131007,1.2077340780142998
2005-03-11,1.1663733219179195,1.1746454731371956,1.1787815487468338,1.1601692085034627,1.1767135109420148
2005-03-14,1.1663733219179195,1.1663733219179195,1.1663733219179195,1.1663733219179195,1.1663733219179195
2005-03-15,1.1911897755757477,1.1705093975275578,1.2118701536239378,1.1622372463082817,1.1663733219179195
